,away_score_final,away_score_first,away_team,date,home_score_final,home_score_first,home_team,league,season,week
6372,0.0,0.0,Cagliari Calcio,2017-08-01,1.0,0.0,AC Milan,Italy Serie A,2016,19
6373,0.0,0.0,Bologna FC,2017-08-01,3.0,2.0,Juventus,Italy Serie A,2016,19
6374,1.0,0.0,NEC Nijmegen,2017-02-04,2.0,0.0,Vitesse,Netherlands Eredivisie,2016,28
6375,0.0,0.0,Stoke City,2017-12-12,1.0,0.0,Burnley FC,Premier League,2017,17
6376,2.0,0.0,ACF Fiorentina,2017-01-02,1.0,1.0,Pescara Calcio,Italy Serie A,2016,19
6377,1.0,0.0,Roda JC Kerkrade,2017-02-04,4.0,2.0,ADO Den Haag,Netherlands Eredivisie,2016,28
6378,1.0,0.0,Feyenoord,2017-02-04,2.0,2.0,AFC Ajax,Netherlands Eredivisie,2016,28
6379,2.0,0.0,Go Ahead Eagles,2017-02-04,1.0,1.0,FC Twente,Netherlands Eredivisie,2016,28
6380,1.0,1.0,Watford FC,2017-12-12,2.0,0.0,Crystal Palace,Premier League,2017,17
6381,3.0,2.0,Chelsea FC,2017-12-12,1.0,0.0,Huddersfield Town,Premier League,2017,17
6382,4.0,2.0,Manchester City,2017-12-13,0.0,0.0,Swansea City,Premier League,2017,17
6383,1.0,1.0,Everton FC,2017-12-13,0.0,0.0,Newcastle United,Premier League,2017,17
6384,6.0,3.0,Bayer Leverkusen,2017-05-20,2.0,0.0,Hertha BSC,Germany Bundesliga,2016,34
6385,1.0,1.0,FC Sion,2017-04-15,0.0,0.0,FC Vaduz,Switzerland Super League,2016,28
6386,4.0,3.0,Leicester City,2017-12-13,1.0,0.0,Southampton FC,Premier League,2017,17
6387,2.0,1.0,RC Strasbourg,2017-11-24,2.0,1.0,AS Saint-Étienne,France Ligue 1,2017,14
6388,0.0,0.0,CD Leganés,2017-12-19,0.0,0.0,Levante UD,Spain Primera División,2017,17
6389,1.0,1.0,FC Schalke 04,2017-05-20,1.0,1.0,FC Ingolstadt 04,Germany Bundesliga,2016,34
6390,0.0,0.0,1. FSV Mainz 05,2017-05-20,2.0,1.0,1. FC Köln,Germany Bundesliga,2016,34
6391,1.0,1.0,VfL Wolfsburg,2017-05-20,2.0,1.0,Hamburger SV,Germany Bundesliga,2016,34
6392,0.0,0.0,FC Augsburg,2017-05-20,0.0,0.0,1899 Hoffenheim,Germany Bundesliga,2016,34
6393,3.0,1.0,Werder Bremen,2017-05-20,4.0,2.0,Borussia Dortmund,Germany Bundesliga,2016,34
6394,4.0,2.0,FC Basel,2017-04-15,0.0,0.0,FC Lausanne-Sport,Switzerland Super League,2016,28
6395,1.0,0.0,FC Thun,2017-04-17,2.0,0.0,FC Lugano,Switzerland Super League,2016,28
6396,1.0,0.0,Grasshopper Club Zürich,2017-04-17,0.0,0.0,BSC Young Boys,Switzerland Super League,2016,28
6397,0.0,0.0,FC St. Gallen,2017-04-17,2.0,0.0,FC Luzern,Switzerland Super League,2016,28
6398,0.0,0.0,AFC Bournemouth,2017-12-13,1.0,1.0,Manchester United,Premier League,2017,17
6399,0.0,0.0,Arsenal FC,2017-12-13,0.0,0.0,West Ham United,Premier League,2017,17
6400,0.0,0.0,West Bromwich Albion,2017-12-13,0.0,0.0,Liverpool FC,Premier League,2017,17
6401,0.0,0.0,Brighton & Hove Albion,2017-12-13,2.0,1.0,Tottenham Hotspur,Premier League,2017,17
6402,1.0,0.0,FC Nantes,2017-11-25,2.0,0.0,Stade Rennes,France Ligue 1,2017,14
6403,1.0,0.0,Toulouse FC,2017-11-25,3.0,1.0,Dijon FCO,France Ligue 1,2017,14
6404,0.0,0.0,UD Las Palmas,2017-12-20,2.0,2.0,Getafe CF,Spain Primera División,2017,17
6405,1.0,1.0,Sevilla FC,2017-12-20,3.0,1.0,Real Sociedad,Spain Primera División,2017,17
6406,1.0,1.0,Girona FC,2017-12-21,4.0,2.0,SD Eibar,Spain Primera División,2017,17
6407,0.0,0.0,Málaga CF,2017-12-21,1.0,0.0,CD Alavés,Spain Primera División,2017,17
6408,2.0,1.0,Athletic Bilbao,2017-12-22,0.0,0.0,Real Betis,Spain Primera División,2017,17
6409,0.0,0.0,Atlético Madrid,2017-12-22,1.0,0.0,Espanyol Barcelona,Spain Primera División,2017,17
6410,2.0,0.0,SV Darmstadt 98,2017-05-20,2.0,0.0,Bor. Mönchengladbach,Germany Bundesliga,2016,34
6411,0.0,0.0,Angers SCO,2017-11-25,3.0,2.0,ESTAC Troyes,France Ligue 1,2017,14
6412,2.0,1.0,Amiens SC,2017-11-25,0.0,0.0,FC Metz,France Ligue 1,2017,14
6413,0.0,0.0,Lille OSC,2017-11-25,3.0,3.0,Montpellier HSC,France Ligue 1,2017,14
6414,0.0,0.0,Girondins Bordeaux,2017-11-25,1.0,1.0,SM Caen,France Ligue 1,2017,14
6415,5.0,4.0,Olympique Lyon,2017-11-26,0.0,0.0,OGC Nice,France Ligue 1,2017,14
6416,0.0,0.0,EA Guingamp,2017-11-26,1.0,1.0,Olympique Marseille,France Ligue 1,2017,14
6417,3.0,0.0,FC Barcelona,2017-12-23,0.0,0.0,Real Madrid,Spain Primera División,2017,17
6418,1.0,1.0,Villarreal CF,2017-12-23,0.0,0.0,Valencia CF,Spain Primera División,2017,17
6419,3.0,2.0,Celta Vigo,2017-12-23,1.0,0.0,Deportivo La Coruña,Spain Primera División,2017,17
6420,1.0,0.0,SC Freiburg,2017-05-20,4.0,1.0,Bayern München,Germany Bundesliga,2016,34
6421,2.0,1.0,RB Leipzig,2017-05-20,2.0,0.0,Eintracht Frankfurt,Germany Bundesliga,2016,34
6422,2.0,1.0,Paris Saint-Germain,2017-11-26,1.0,0.0,AS Monaco,France Ligue 1,2017,14
6423,3.0,2.0,FC Twente,2017-03-17,0.0,0.0,Roda JC Kerkrade,Netherlands Eredivisie,2016,27
6424,1.0,0.0,Empoli FC,2016-12-20,2.0,0.0,Atalanta,Italy Serie A,2016,18
6425,0.0,0.0,Chelsea FC,2017-09-12,1.0,1.0,West Ham United,Premier League,2017,16
6426,1.0,0.0,Willem II,2017-03-18,1.0,0.0,FC Groningen,Netherlands Eredivisie,2016,27
6427,3.0,2.0,FC Utrecht,2017-03-18,0.0,0.0,NEC Nijmegen,Netherlands Eredivisie,2016,27
6428,0.0,0.0,Vitesse,2017-03-18,1.0,0.0,PSV Eindhoven,Netherlands Eredivisie,2016,27
6429,1.0,0.0,Heracles Almelo,2017-03-18,3.0,1.0,Sparta Rotterdam,Netherlands Eredivisie,2016,27
6430,2.0,0.0,Feyenoord,2017-03-19,1.0,1.0,sc Heerenveen,Netherlands Eredivisie,2016,27
6431,0.0,0.0,Lazio Roma,2016-12-21,3.0,0.0,Inter,Italy Serie A,2016,18
6432,3.0,2.0,Sassuolo Calcio,2016-12-22,4.0,1.0,Cagliari Calcio,Italy Serie A,2016,18
6433,0.0,0.0,Levante UD,2017-12-15,0.0,0.0,Sevilla FC,Spain Primera División,2017,16
6434,5.0,1.0,Bayern München,2017-05-13,4.0,2.0,RB Leipzig,Germany Bundesliga,2016,33
6435,0.0,0.0,Watford FC,2017-09-12,1.0,1.0,Burnley FC,Premier League,2017,16
6436,2.0,2.0,AFC Bournemouth,2017-09-12,2.0,2.0,Crystal Palace,Premier League,2017,16
6437,0.0,0.0,Brighton & Hove Albion,2017-09-12,2.0,2.0,Huddersfield Town,Premier League,2017,16
6438,0.0,0.0,West Bromwich Albion,2017-09-12,1.0,0.0,Swansea City,Premier League,2017,16
6439,1.0,0.0,Stoke City,2017-09-12,5.0,1.0,Tottenham Hotspur,Premier League,2017,16
6440,3.0,1.0,PEC Zwolle,2017-03-19,1.0,1.0,Go Ahead Eagles,Netherlands Eredivisie,2016,27
6441,1.0,1.0,AFC Ajax,2017-03-19,1.0,1.0,SBV Excelsior,Netherlands Eredivisie,2016,27
6442,0.0,0.0,ADO Den Haag,2017-03-19,4.0,3.0,AZ Alkmaar,Netherlands Eredivisie,2016,27
6443,1.0,1.0,AS Saint-Étienne,2017-11-17,3.0,1.0,Lille OSC,France Ligue 1,2017,13
6444,3.0,1.0,SSC Napoli,2016-12-22,3.0,0.0,ACF Fiorentina,Italy Serie A,2016,18
6445,0.0,0.0,Real Sociedad,2017-12-16,0.0,0.0,Athletic Bilbao,Spain Primera División,2017,16
6446,1.0,0.0,Valencia CF,2017-12-16,2.0,0.0,SD Eibar,Spain Primera División,2017,16
6447,0.0,0.0,CD Alavés,2017-12-16,1.0,0.0,Atlético Madrid,Spain Primera División,2017,16
6448,0.0,0.0,Getafe CF,2017-12-17,1.0,1.0,Girona FC,Spain Primera División,2017,16
6449,1.0,1.0,Borussia Dortmund,2017-05-13,1.0,1.0,FC Augsburg,Germany Bundesliga,2016,33
6450,1.0,1.0,Bor. Mönchengladbach,2017-05-13,1.0,0.0,VfL Wolfsburg,Germany Bundesliga,2016,33
6451,2.0,2.0,Hertha BSC,2017-05-13,0.0,0.0,SV Darmstadt 98,Germany Bundesliga,2016,33
6452,2.0,1.0,1. FC Köln,2017-05-13,2.0,0.0,Bayer Leverkusen,Germany Bundesliga,2016,33
6453,3.0,1.0,Leicester City,2017-09-12,2.0,1.0,Newcastle United,Premier League,2017,16
6454,1.0,0.0,Arsenal FC,2017-10-12,1.0,1.0,Southampton FC,Premier League,2017,16
6455,1.0,0.0,Everton FC,2017-10-12,1.0,1.0,Liverpool FC,Premier League,2017,16
6456,2.0,1.0,Manchester City,2017-10-12,1.0,1.0,Manchester United,Premier League,2017,16
6457,1.0,0.0,AS Monaco,2017-11-17,1.0,1.0,Amiens SC,France Ligue 1,2017,13
6458,1.0,0.0,FC Nantes,2017-11-18,4.0,2.0,Paris Saint-Germain,France Ligue 1,2017,13
6459,1.0,1.0,ESTAC Troyes,2017-11-18,3.0,1.0,Dijon FCO,France Ligue 1,2017,13
6460,1.0,1.0,Angers SCO,2017-11-18,1.0,1.0,EA Guingamp,France Ligue 1,2017,13
6461,1.0,0.0,Pescara Calcio,2016-12-22,1.0,1.0,US Palermo,Italy Serie A,2016,18
6462,1.0,1.0,Chievo Verona,2016-12-22,3.0,1.0,AS Roma,Italy Serie A,2016,18
6463,0.0,0.0,Udinese Calcio,2016-12-22,0.0,0.0,Sampdoria,Italy Serie A,2016,18
6464,0.0,0.0,Genoa CFC,2016-12-22,1.0,0.0,Torino FC,Italy Serie A,2016,18
6465,2.0,0.0,Juventus,2017-08-02,0.0,0.0,FC Crotone,Italy Serie A,2016,18
6466,1.0,1.0,Villarreal CF,2017-12-17,0.0,0.0,Celta Vigo,Spain Primera División,2017,16
6467,1.0,0.0,Hamburger SV,2017-05-13,1.0,1.0,FC Schalke 04,Germany Bundesliga,2016,33
6468,1.0,1.0,FC Ingolstadt 04,2017-05-13,1.0,1.0,SC Freiburg,Germany Bundesliga,2016,33
6469,5.0,3.0,1899 Hoffenheim,2017-05-13,3.0,0.0,Werder Bremen,Germany Bundesliga,2016,33
6470,2.0,1.0,Eintracht Frankfurt,2017-05-13,4.0,0.0,1. FSV Mainz 05,Germany Bundesliga,2016,33
6471,0.0,0.0,FC Metz,2017-11-18,0.0,0.0,Toulouse FC,France Ligue 1,2017,13
6472,1.0,0.0,Stade Rennes,2017-11-18,2.0,1.0,RC Strasbourg,France Ligue 1,2017,13
6473,1.0,1.0,OGC Nice,2017-11-19,1.0,0.0,SM Caen,France Ligue 1,2017,13
6474,1.0,0.0,AC Milan,2017-08-02,0.0,0.0,Bologna FC,Italy Serie A,2016,18
6475,2.0,2.0,Espanyol Barcelona,2017-12-17,2.0,0.0,UD Las Palmas,Spain Primera División,2017,16
6476,0.0,0.0,Deportivo La Coruña,2017-12-17,4.0,2.0,FC Barcelona,Spain Primera División,2017,16
6477,2.0,1.0,Real Betis,2017-12-18,0.0,0.0,Málaga CF,Spain Primera División,2017,16
6478,3.0,2.0,Real Madrid,2018-02-21,1.0,1.0,CD Leganés,Spain Primera División,2017,16
6479,0.0,0.0,Montpellier HSC,2017-11-19,0.0,0.0,Olympique Lyon,France Ligue 1,2017,13
6480,1.0,0.0,Olympique Marseille,2017-11-19,1.0,1.0,Girondins Bordeaux,France Ligue 1,2017,13
6481,4.0,1.0,FC Lausanne-Sport,2017-08-04,2.0,1.0,FC Thun,Switzerland Super League,2016,27
6482,1.0,1.0,FC St. Gallen,2017-08-04,3.0,1.0,Grasshopper Club Zürich,Switzerland Super League,2016,27
6483,2.0,2.0,FC Sion,2017-09-04,4.0,3.0,FC Lugano,Switzerland Super League,2016,27
6484,2.0,1.0,FC Luzern,2017-09-04,0.0,0.0,FC Vaduz,Switzerland Super League,2016,27
6485,1.0,1.0,BSC Young Boys,2017-09-04,1.0,0.0,FC Basel,Switzerland Super League,2016,27
6486,0.0,0.0,Sparta Rotterdam,2017-10-03,5.0,4.0,Vitesse,Netherlands Eredivisie,2016,26
6487,0.0,0.0,NEC Nijmegen,2017-11-03,1.0,0.0,ADO Den Haag,Netherlands Eredivisie,2016,26
6488,3.0,1.0,PSV Eindhoven,2017-11-03,1.0,0.0,Go Ahead Eagles,Netherlands Eredivisie,2016,26
6489,1.0,1.0,FC Utrecht,2017-11-03,2.0,0.0,Heracles Almelo,Netherlands Eredivisie,2016,26
6490,1.0,0.0,sc Heerenveen,2017-11-03,4.0,2.0,SBV Excelsior,Netherlands Eredivisie,2016,26
6491,0.0,0.0,PEC Zwolle,2017-12-03,2.0,1.0,Willem II,Netherlands Eredivisie,2016,26
6492,2.0,0.0,AZ Alkmaar,2017-12-03,5.0,2.0,Feyenoord,Netherlands Eredivisie,2016,26
6493,1.0,0.0,FC Groningen,2017-12-03,3.0,1.0,Roda JC Kerkrade,Netherlands Eredivisie,2016,26
6494,0.0,0.0,FC Twente,2017-12-03,3.0,0.0,AFC Ajax,Netherlands Eredivisie,2016,26
6495,0.0,0.0,UD Las Palmas,2017-08-12,2.0,1.0,CD Alavés,Spain Primera División,2017,15
6496,0.0,0.0,SD Eibar,2017-09-12,0.0,0.0,Getafe CF,Spain Primera División,2017,15
6497,0.0,0.0,Sevilla FC,2017-09-12,5.0,5.0,Real Madrid,Spain Primera División,2017,15
6498,0.0,0.0,CD Leganés,2017-09-12,1.0,1.0,Deportivo La Coruña,Spain Primera División,2017,15
6499,1.0,0.0,Celta Vigo,2017-09-12,2.0,1.0,Valencia CF,Spain Primera División,2017,15
6500,2.0,1.0,Málaga CF,2017-10-12,0.0,0.0,Real Sociedad,Spain Primera División,2017,15
6501,0.0,0.0,Girondins Bordeaux,2017-03-11,1.0,1.0,Stade Rennes,France Ligue 1,2017,12
6502,1.0,1.0,Atlético Madrid,2017-10-12,0.0,0.0,Real Betis,Spain Primera División,2017,15
6503,2.0,1.0,Athletic Bilbao,2017-10-12,1.0,0.0,Levante UD,Spain Primera División,2017,15
6504,2.0,0.0,FC Barcelona,2017-10-12,0.0,0.0,Villarreal CF,Spain Primera División,2017,15
6505,1.0,1.0,Girona FC,2017-11-12,0.0,0.0,Espanyol Barcelona,Spain Primera División,2017,15
6506,5.0,3.0,Paris Saint-Germain,2017-04-11,0.0,0.0,Angers SCO,France Ligue 1,2017,12
6507,0.0,0.0,EA Guingamp,2017-04-11,6.0,4.0,AS Monaco,France Ligue 1,2017,12
6508,0.0,0.0,RC Strasbourg,2017-04-11,3.0,0.0,ESTAC Troyes,France Ligue 1,2017,12
6509,1.0,0.0,Toulouse FC,2017-04-11,2.0,1.0,FC Nantes,France Ligue 1,2017,12
6510,0.0,0.0,Cagliari Calcio,2016-12-17,2.0,1.0,Empoli FC,Italy Serie A,2016,17
6511,1.0,1.0,Newcastle United,2017-02-12,3.0,2.0,Chelsea FC,Premier League,2017,15
6512,3.0,2.0,Werder Bremen,2017-05-05,4.0,3.0,1. FC Köln,Germany Bundesliga,2016,32
6513,1.0,0.0,FC Thun,2017-01-04,2.0,0.0,FC Sion,Switzerland Super League,2016,26
6514,1.0,0.0,Amiens SC,2017-04-11,1.0,0.0,Montpellier HSC,France Ligue 1,2017,12
6515,0.0,0.0,Dijon FCO,2017-05-11,1.0,1.0,OGC Nice,France Ligue 1,2017,12
6516,3.0,1.0,Lille OSC,2017-05-11,0.0,0.0,FC Metz,France Ligue 1,2017,12
6517,0.0,0.0,Atalanta,2016-12-17,0.0,0.0,AC Milan,Italy Serie A,2016,17
6518,0.0,0.0,AS Roma,2016-12-17,1.0,1.0,Juventus,Italy Serie A,2016,17
6519,1.0,0.0,Inter,2016-12-18,0.0,0.0,Sassuolo Calcio,Italy Serie A,2016,17
6520,5.0,2.0,Liverpool FC,2017-02-12,1.0,0.0,Brighton & Hove Albion,Premier League,2017,15
6521,0.0,0.0,Huddersfield Town,2017-02-12,2.0,0.0,Everton FC,Premier League,2017,15
6522,0.0,0.0,Burnley FC,2017-02-12,1.0,1.0,Leicester City,Premier League,2017,15
6523,1.0,1.0,Swansea City,2017-02-12,2.0,2.0,Stoke City,Premier League,2017,15
6524,1.0,0.0,Bayer Leverkusen,2017-06-05,1.0,0.0,FC Ingolstadt 04,Germany Bundesliga,2016,32
6525,2.0,0.0,VfL Wolfsburg,2017-06-05,0.0,0.0,Eintracht Frankfurt,Germany Bundesliga,2016,32
6526,1.0,0.0,FC Augsburg,2017-06-05,1.0,0.0,Bor. Mönchengladbach,Germany Bundesliga,2016,32
6527,0.0,0.0,SV Darmstadt 98,2017-06-05,1.0,1.0,Bayern München,Germany Bundesliga,2016,32
6528,3.0,2.0,FC Basel,2017-01-04,0.0,0.0,FC St. Gallen,Switzerland Super League,2016,26
6529,2.0,1.0,FC Lugano,2017-02-04,0.0,0.0,FC Luzern,Switzerland Super League,2016,26
6530,0.0,0.0,SM Caen,2017-05-11,5.0,1.0,Olympique Marseille,France Ligue 1,2017,12
6531,5.0,2.0,Olympique Lyon,2017-05-11,0.0,0.0,AS Saint-Étienne,France Ligue 1,2017,12
6532,1.0,0.0,Sampdoria,2016-12-18,2.0,2.0,Chievo Verona,Italy Serie A,2016,17
6533,3.0,0.0,Torino FC,2016-12-18,5.0,3.0,SSC Napoli,Italy Serie A,2016,17
6534,3.0,2.0,Bologna FC,2016-12-18,0.0,0.0,Pescara Calcio,Italy Serie A,2016,17
6535,0.0,0.0,FC Crotone,2016-12-18,2.0,1.0,Udinese Calcio,Italy Serie A,2016,17
6536,4.0,1.0,US Palermo,2016-12-18,3.0,1.0,Genoa CFC,Italy Serie A,2016,17
6537,1.0,1.0,Tottenham Hotspur,2017-02-12,1.0,1.0,Watford FC,Premier League,2017,15
6538,1.0,0.0,1899 Hoffenheim,2017-06-05,2.0,1.0,Borussia Dortmund,Germany Bundesliga,2016,32
6539,4.0,1.0,RB Leipzig,2017-06-05,1.0,0.0,Hertha BSC,Germany Bundesliga,2016,32
6540,0.0,0.0,1. FSV Mainz 05,2017-07-05,0.0,0.0,Hamburger SV,Germany Bundesliga,2016,32
6541,0.0,0.0,FC Schalke 04,2017-07-05,2.0,2.0,SC Freiburg,Germany Bundesliga,2016,32
6542,2.0,1.0,FC Vaduz,2017-02-04,3.0,1.0,BSC Young Boys,Switzerland Super League,2016,26
6543,0.0,0.0,Grasshopper Club Zürich,2017-02-04,0.0,0.0,FC Lausanne-Sport,Switzerland Super League,2016,26
6544,1.0,0.0,ACF Fiorentina,2016-12-18,3.0,2.0,Lazio Roma,Italy Serie A,2016,17
6545,0.0,0.0,Crystal Palace,2017-02-12,0.0,0.0,West Bromwich Albion,Premier League,2017,15
6546,3.0,2.0,Manchester United,2017-02-12,1.0,0.0,Arsenal FC,Premier League,2017,15
6547,1.0,0.0,Southampton FC,2017-03-12,1.0,1.0,AFC Bournemouth,Premier League,2017,15
6548,1.0,1.0,West Ham United,2017-03-12,2.0,0.0,Manchester City,Premier League,2017,15
6549,0.0,0.0,Levante UD,2017-01-12,0.0,0.0,Málaga CF,Spain Primera División,2017,14
6550,2.0,1.0,Celta Vigo,2017-02-12,2.0,1.0,FC Barcelona,Spain Primera División,2017,14
6551,1.0,1.0,Real Sociedad,2017-02-12,2.0,0.0,Atlético Madrid,Spain Primera División,2017,14
6552,0.0,0.0,Deportivo La Coruña,2017-02-12,2.0,1.0,Sevilla FC,Spain Primera División,2017,14
6553,0.0,0.0,Real Madrid,2017-02-12,0.0,0.0,Athletic Bilbao,Spain Primera División,2017,14
6554,1.0,0.0,Villarreal CF,2017-03-12,3.0,0.0,CD Leganés,Spain Primera División,2017,14
6555,0.0,0.0,Valencia CF,2017-03-12,1.0,0.0,Getafe CF,Spain Primera División,2017,14
6556,1.0,0.0,Espanyol Barcelona,2017-03-12,3.0,2.0,SD Eibar,Spain Primera División,2017,14
6557,0.0,0.0,Real Betis,2017-03-12,1.0,1.0,UD Las Palmas,Spain Primera División,2017,14
6558,3.0,0.0,CD Alavés,2017-04-12,2.0,0.0,Girona FC,Spain Primera División,2017,14
6559,0.0,0.0,OGC Nice,2017-10-27,3.0,2.0,Paris Saint-Germain,France Ligue 1,2017,11
6560,0.0,0.0,FC Sion,2017-03-18,0.0,0.0,FC Luzern,Switzerland Super League,2016,25
6561,2.0,0.0,AS Monaco,2017-10-28,0.0,0.0,Girondins Bordeaux,France Ligue 1,2017,11
6562,0.0,0.0,Grasshopper Club Zürich,2017-03-18,1.0,1.0,FC Basel,Switzerland Super League,2016,25
6563,2.0,0.0,BSC Young Boys,2017-03-19,0.0,0.0,FC Lugano,Switzerland Super League,2016,25
6564,2.0,1.0,FC St. Gallen,2017-03-19,2.0,1.0,FC Thun,Switzerland Super League,2016,25
6565,0.0,0.0,FC Nantes,2017-10-28,1.0,1.0,Dijon FCO,France Ligue 1,2017,11
6566,1.0,1.0,Amiens SC,2017-10-28,1.0,1.0,EA Guingamp,France Ligue 1,2017,11
6567,1.0,0.0,Stade Rennes,2017-10-28,0.0,0.0,Montpellier HSC,France Ligue 1,2017,11
6568,2.0,0.0,Angers SCO,2017-10-28,2.0,1.0,RC Strasbourg,France Ligue 1,2017,11
6569,4.0,3.0,FC Schalke 04,2017-04-28,1.0,0.0,Bayer Leverkusen,Germany Bundesliga,2016,31
6570,1.0,0.0,Pescara Calcio,2016-10-12,2.0,1.0,FC Crotone,Italy Serie A,2016,16
6571,1.0,0.0,FC Lausanne-Sport,2017-03-19,0.0,0.0,FC Vaduz,Switzerland Super League,2016,25
6572,0.0,0.0,ESTAC Troyes,2017-10-28,1.0,1.0,SM Caen,France Ligue 1,2017,11
6573,0.0,0.0,FC Metz,2017-10-29,2.0,2.0,Olympique Lyon,France Ligue 1,2017,11
6574,0.0,0.0,AS Saint-Étienne,2017-10-29,0.0,0.0,Toulouse FC,France Ligue 1,2017,11
6575,2.0,1.0,Bor. Mönchengladbach,2017-04-29,1.0,0.0,1. FSV Mainz 05,Germany Bundesliga,2016,31
6576,0.0,0.0,Crystal Palace,2017-11-28,0.0,0.0,Brighton & Hove Albion,Premier League,2017,14
6577,2.0,2.0,Lazio Roma,2016-10-12,1.0,0.0,Sampdoria,Italy Serie A,2016,16
6578,5.0,2.0,SSC Napoli,2016-11-12,0.0,0.0,Cagliari Calcio,Italy Serie A,2016,16
6579,3.0,1.0,Udinese Calcio,2016-11-12,1.0,0.0,Atalanta,Italy Serie A,2016,16
6580,0.0,0.0,Empoli FC,2016-11-12,0.0,0.0,Bologna FC,Italy Serie A,2016,16
6581,1.0,1.0,Olympique Marseille,2017-10-29,0.0,0.0,Lille OSC,France Ligue 1,2017,11
6582,0.0,0.0,Hertha BSC,2017-04-29,2.0,2.0,Werder Bremen,Germany Bundesliga,2016,31
6583,0.0,0.0,1. FC Köln,2017-04-29,0.0,0.0,Borussia Dortmund,Germany Bundesliga,2016,31
6584,0.0,0.0,FC Ingolstadt 04,2017-04-29,0.0,0.0,RB Leipzig,Germany Bundesliga,2016,31
6585,0.0,0.0,SC Freiburg,2017-04-29,3.0,2.0,SV Darmstadt 98,Germany Bundesliga,2016,31
6586,1.0,0.0,Tottenham Hotspur,2017-11-28,2.0,2.0,Leicester City,Premier League,2017,14
6587,4.0,3.0,Manchester United,2017-11-28,2.0,0.0,Watford FC,Premier League,2017,14
6588,2.0,1.0,Chievo Verona,2016-11-12,0.0,0.0,US Palermo,Italy Serie A,2016,16
6589,3.0,1.0,Juventus,2016-11-12,1.0,1.0,Torino FC,Italy Serie A,2016,16
6590,0.0,0.0,Genoa CFC,2016-11-12,2.0,1.0,Inter,Italy Serie A,2016,16
6591,1.0,0.0,Sassuolo Calcio,2016-12-12,2.0,2.0,ACF Fiorentina,Italy Serie A,2016,16
6592,0.0,0.0,AC Milan,2016-12-12,1.0,0.0,AS Roma,Italy Serie A,2016,16
6593,6.0,3.0,Bayern München,2017-04-29,0.0,0.0,VfL Wolfsburg,Germany Bundesliga,2016,31
6594,0.0,0.0,Hamburger SV,2017-04-30,4.0,2.0,FC Augsburg,Germany Bundesliga,2016,31
6595,0.0,0.0,Eintracht Frankfurt,2017-04-30,1.0,0.0,1899 Hoffenheim,Germany Bundesliga,2016,31
6596,2.0,0.0,Newcastle United,2017-11-28,2.0,1.0,West Bromwich Albion,Premier League,2017,14
6597,2.0,1.0,Burnley FC,2017-11-29,1.0,0.0,AFC Bournemouth,Premier League,2017,14
6598,0.0,0.0,Huddersfield Town,2017-11-29,5.0,1.0,Arsenal FC,Premier League,2017,14
6599,0.0,0.0,Swansea City,2017-11-29,1.0,0.0,Chelsea FC,Premier League,2017,14
6600,0.0,0.0,West Ham United,2017-11-29,4.0,2.0,Everton FC,Premier League,2017,14
6601,1.0,0.0,Southampton FC,2017-11-29,2.0,0.0,Manchester City,Premier League,2017,14
6602,3.0,1.0,Liverpool FC,2017-11-29,0.0,0.0,Stoke City,Premier League,2017,14
6603,0.0,0.0,CD Leganés,2017-11-24,1.0,1.0,Celta Vigo,Spain Primera División,2017,13
6604,2.0,1.0,SD Eibar,2017-11-25,1.0,0.0,CD Alavés,Spain Primera División,2017,13
6605,2.0,1.0,Málaga CF,2017-11-25,3.0,2.0,Real Madrid,Spain Primera División,2017,13
6606,2.0,1.0,Girona FC,2017-11-25,2.0,0.0,Real Betis,Spain Primera División,2017,13
6607,5.0,2.0,Atlético Madrid,2017-11-25,0.0,0.0,Levante UD,Spain Primera División,2017,13
6608,2.0,1.0,Athletic Bilbao,2017-11-26,2.0,1.0,Deportivo La Coruña,Spain Primera División,2017,13
6609,2.0,1.0,Go Ahead Eagles,2017-03-03,2.0,0.0,sc Heerenveen,Netherlands Eredivisie,2016,25
6610,2.0,1.0,UD Las Palmas,2017-11-26,2.0,1.0,Real Sociedad,Spain Primera División,2017,13
6611,3.0,0.0,Sevilla FC,2017-11-26,2.0,1.0,Villarreal CF,Spain Primera División,2017,13
6612,1.0,0.0,FC Barcelona,2017-11-26,1.0,0.0,Valencia CF,Spain Primera División,2017,13
6613,0.0,0.0,Getafe CF,2017-11-27,1.0,0.0,Espanyol Barcelona,Spain Primera División,2017,13
6614,1.0,0.0,Willem II,2017-04-03,2.0,2.0,FC Twente,Netherlands Eredivisie,2016,25
6615,2.0,1.0,FC Vaduz,2017-11-03,1.0,0.0,Grasshopper Club Zürich,Switzerland Super League,2016,24
6616,0.0,0.0,Roda JC Kerkrade,2017-04-03,4.0,2.0,PSV Eindhoven,Netherlands Eredivisie,2016,25
6617,1.0,0.0,Vitesse,2017-04-03,3.0,2.0,PEC Zwolle,Netherlands Eredivisie,2016,25
6618,1.0,0.0,SBV Excelsior,2017-05-03,1.0,1.0,AZ Alkmaar,Netherlands Eredivisie,2016,25
6619,0.0,0.0,Feyenoord,2017-05-03,1.0,1.0,Sparta Rotterdam,Netherlands Eredivisie,2016,25
6620,1.0,0.0,AFC Ajax,2017-05-03,1.0,0.0,FC Groningen,Netherlands Eredivisie,2016,25
6621,1.0,0.0,FC Luzern,2017-11-03,1.0,0.0,FC St. Gallen,Switzerland Super League,2016,24
